customer_id,recency,frequency,monetary,clv,cluster
360,6,29,1939.0501132652503,5308.747004320895,3
361,6,28,2148.237486587103,5308.747004320895,3
362,14,23,1349.1305310965392,5308.747004320895,1
363,14,33,2240.12279934581,5308.747004320895,0
364,33,31,2692.3472566670807,5308.747004320895,0
365,7,34,2383.007741042477,5308.747004320895,0
366,65,24,1392.4575511014846,5308.747004320895,1
367,80,27,1387.1414280536958,5308.747004320895,3
368,22,18,1232.249060513673,5308.747004320895,1
369,108,18,1312.3755285999296,5308.747004320895,2
370,75,33,2651.9405219310684,5308.747004320895,0
371,53,34,2011.5140806145857,5308.747004320895,0
372,5,29,2533.9035801758732,5308.747004320895,0
373,3,22,1067.5918497075331,5308.747004320895,1
374,13,23,1832.1574234854418,5308.747004320895,3
375,15,30,2235.1239199540455,5308.747004320895,0
376,65,28,1597.861246889003,5308.747004320895,3
377,24,24,1532.7627687853596,5308.747004320895,3
378,55,21,1259.8625442056157,5308.747004320895,1
379,118,30,2020.4725471170677,5308.747004320895,2
380,37,27,2213.579516958063,5308.747004320895,3
381,129,22,1509.008344369351,5308.747004320895,2
382,51,31,2118.9349704149627,5308.747004320895,0
383,128,14,1011.6701434297239,5308.747004320895,2
384,35,23,1352.1645284954845,5308.747004320895,1
385,53,25,1741.9555927547585,5308.747004320895,3
386,15,28,1689.1537029002632,5308.747004320895,3
387,0,40,1916.18739694035,5308.747004320895,0
388,1,27,2424.8384813438797,5308.747004320895,0
389,16,35,2353.8242114535497,5308.747004320895,0
390,1,28,1512.0809937560985,5308.747004320895,3
391,9,30,1845.319126911309,5308.747004320895,3
392,11,27,2200.4127024607906,5308.747004320895,3
393,17,20,1498.5193309051065,5308.747004320895,1
394,45,30,1877.3902587551306,5308.747004320895,3
395,47,23,1794.849545439141,5308.747004320895,3
396,1,34,3097.3322308350093,5308.747004320895,0
397,13,26,2088.636553182324,5308.747004320895,3
398,26,24,1763.631594194694,5308.747004320895,3
399,6,29,2481.0565843804957,5308.747004320895,0
400,88,31,2753.696133231572,5308.747004320895,0
401,38,33,2038.625431873049,5308.747004320895,0
402,30,33,2270.1031582138357,5308.747004320895,0
403,45,23,1788.83796649393,5308.747004320895,3
404,1,21,1681.0407738835063,5308.747004320895,3
405,79,25,2542.850843033631,5308.747004320895,0
406,39,20,1259.414484033341,5308.747004320895,1
407,112,23,1234.4328580923661,5308.747004320895,2
408,1,23,1910.464111204903,5308.747004320895,3
409,17,17,1099.9529251123095,5308.747004320895,1
410,20,19,1306.405252126247,5308.747004320895,1
411,24,19,1199.2171837445444,5308.747004320895,1
412,14,23,1570.4128730411105,5308.747004320895,3
413,77,18,1211.2060931743295,5308.747004320895,1
414,262,17,1011.2182890044159,5308.747004320895,2
415,13,19,920.7966404849084,5308.747004320895,1
416,25,32,2059.4653015487897,5308.747004320895,0
417,48,19,1385.4689970634845,5308.747004320895,1
418,38,22,1957.3384980751134,5308.747004320895,3
419,54,32,2642.1092222166785,5308.747004320895,0
420,172,18,1035.5912759452676,5308.747004320895,2
421,3,21,1152.872007005938,5308.747004320895,1
422,27,22,1172.5601212199479,5308.747004320895,1
423,38,23,1627.352601596097,5308.747004320895,3
424,24,24,1730.0049883296695,5308.747004320895,3
425,5,33,2573.754235794513,5308.747004320895,0
426,17,18,1137.5587954830146,5308.747004320895,1
427,12,26,2048.426704779602,5308.747004320895,3
428,18,24,1320.5806983120333,5308.747004320895,1
429,20,35,3004.249173163395,5308.747004320895,0
430,5,20,1495.74531445722,5308.747004320895,1
431,10,18,777.2947236688472,5308.747004320895,1
432,24,20,1366.6185777893324,5308.747004320895,1
433,66,25,1827.6798036126986,5308.747004320895,3
434,11,26,1973.2436683996061,5308.747004320895,3
435,36,23,1486.7600395699942,5308.747004320895,1
436,83,17,1483.9381211567966,5308.747004320895,1
437,93,26,1275.4162498118526,5308.747004320895,2
438,23,26,1512.0760285811139,5308.747004320895,3
439,31,24,2233.1921884757603,5308.747004320895,3
440,97,18,1468.1976626974765,5308.747004320895,2
441,219,20,1873.9894460199848,5308.747004320895,2
442,3,26,1644.6471062372586,5308.747004320895,3
443,74,28,1989.9581707840318,5308.747004320895,3
444,38,16,1136.4913436066286,5308.747004320895,1
445,6,22,1461.8848518978107,5308.747004320895,1
446,19,25,1445.6058168302243,5308.747004320895,3
447,9,30,2192.8221230378463,5308.747004320895,0
448,32,28,2992.648466311282,5308.747004320895,0
449,115,21,1626.5269186909675,5308.747004320895,2
450,71,19,1094.4794129225313,5308.747004320895,1
451,13,25,2034.9761691846763,5308.747004320895,3
452,14,28,2058.0223209694705,5308.747004320895,3
453,4,30,1941.6231706145325,5308.747004320895,3
454,207,30,2011.9624530340425,5308.747004320895,2
455,25,24,1567.7436259629872,5308.747004320895,3
456,88,25,2380.006056093325,5308.747004320895,0
457,25,27,2080.2833651575365,5308.747004320895,3
458,54,21,1493.8258413183446,5308.747004320895,1
459,10,20,1143.5546380782766,5308.747004320895,1
460,38,24,1643.2192209669233,5308.747004320895,3
461,30,29,2105.0582274495687,5308.747004320895,0
462,14,20,1211.2916219086685,5308.747004320895,1
463,12,29,1902.4053085994835,5308.747004320895,3
464,9,36,2608.3567572300285,5308.747004320895,0
465,84,23,1383.3572630322806,5308.747004320895,2
466,112,31,2256.37823896932,5308.747004320895,0
467,13,27,1860.1301047835416,5308.747004320895,3
468,20,20,2157.397814773415,5308.747004320895,3
469,16,27,1752.404482921434,5308.747004320895,3
470,6,26,1524.1236962450912,5308.747004320895,3
471,47,27,1992.1483637336091,5308.747004320895,3
472,9,30,2889.5664292168512,5308.747004320895,0
473,54,30,1369.1742045618414,5308.747004320895,3
474,84,23,1982.9122007508922,5308.747004320895,2
475,11,34,2500.7126333190763,5308.747004320895,0
476,14,38,3025.61446064973,5308.747004320895,0
477,4,23,2116.5383908669983,5308.747004320895,3
478,11,22,1406.579728025531,5308.747004320895,1
479,7,25,1819.4985514537034,5308.747004320895,3
480,167,17,1830.3440267369365,5308.747004320895,2
481,45,31,1856.0483189104132,5308.747004320895,3
482,55,25,1542.0406996854056,5308.747004320895,3
483,22,29,2562.8563851743083,5308.747004320895,0
484,5,23,1787.8557897689664,5308.747004320895,3
485,35,26,2560.2523560827062,5308.747004320895,0
486,30,29,1984.625032381988,5308.747004320895,3
487,82,19,1391.9767444935085,5308.747004320895,1
488,100,22,1391.3804507141895,5308.747004320895,2
489,0,31,1874.2129913731405,5308.747004320895,3
490,25,29,1979.9574290754447,5308.747004320895,3
491,0,26,1809.4300372265225,5308.747004320895,3
492,7,22,1398.923688352877,5308.747004320895,1
493,17,34,2410.1079955455516,5308.747004320895,0
494,47,19,2139.1305726933947,5308.747004320895,3
495,42,28,1706.1189586310666,5308.747004320895,3
496,7,28,2197.8972450808446,5308.747004320895,0
497,98,25,2038.9773547383932,5308.747004320895,2
498,23,24,1466.076175461825,5308.747004320895,3
499,35,27,1787.828821035521,5308.747004320895,3
500,17,22,981.9997842914644,5308.747004320895,1
501,10,21,1961.4344312484639,5308.747004320895,3
502,20,28,1668.9364694284945,5308.747004320895,3
503,15,31,2033.2856437093037,5308.747004320895,0
504,15,27,1901.0598236618462,5308.747004320895,3
505,12,26,2079.945331878297,5308.747004320895,3
506,9,24,2002.7559166046635,5308.747004320895,3
507,8,19,1637.9571068702298,5308.747004320895,1
508,75,32,2294.5759663610056,5308.747004320895,0
509,38,34,3086.901178554592,5308.747004320895,0
510,19,25,1441.6482950889745,5308.747004320895,3
511,58,25,1912.682152349616,5308.747004320895,3
512,2,26,2001.7431254253884,5308.747004320895,3
513,14,24,2106.394088218773,5308.747004320895,3
514,100,16,1055.1393074815549,5308.747004320895,1
515,6,24,1354.9379472084768,5308.747004320895,1
516,15,33,2116.544860000344,5308.747004320895,0
517,56,31,2573.01262383701,5308.747004320895,0
518,26,21,1610.6263081000907,5308.747004320895,1
519,31,40,2567.9714061804834,5308.747004320895,0
520,36,22,1516.4258717936032,5308.747004320895,1
521,4,16,1538.6717862699131,5308.747004320895,1
522,167,12,853.7534126954764,5308.747004320895,2
523,100,25,1691.9156504373452,5308.747004320895,2
524,115,28,1883.9959202851237,5308.747004320895,2
525,14,25,1480.3817823431048,5308.747004320895,3
526,82,24,1896.0118214383567,5308.747004320895,3
527,34,23,1382.1159747768388,5308.747004320895,1
528,36,18,1243.0059070447992,5308.747004320895,1
529,6,14,797.1540063521251,5308.747004320895,1
530,46,25,1609.6590728695137,5308.747004320895,3
531,103,19,2089.8597421658533,5308.747004320895,2
532,110,28,1778.4867787997139,5308.747004320895,2
533,258,18,1004.1998290731459,5308.747004320895,2
534,26,25,1393.1562879653384,5308.747004320895,3
535,4,32,2712.6466253862664,5308.747004320895,0
536,9,24,1756.970489319824,5308.747004320895,3
537,78,26,1102.373243062738,5308.747004320895,1
538,364,20,1867.5356971823483,5308.747004320895,2
539,160,13,587.8240215095026,5308.747004320895,2
540,5,26,2101.678876808854,5308.747004320895,3
541,66,31,1960.4870430214812,5308.747004320895,0
542,42,24,1736.8986572981767,5308.747004320895,3
543,12,30,1809.7062610799906,5308.747004320895,3
544,17,26,1156.213553383734,5308.747004320895,1
545,20,20,1314.2909117941772,5308.747004320895,1
546,12,24,1917.7926081807348,5308.747004320895,3
547,9,22,1519.1558147742448,5308.747004320895,1
548,120,22,1036.6389107809073,5308.747004320895,2
549,129,15,787.048853136282,5308.747004320895,2
550,48,21,1337.8967695714928,5308.747004320895,1
551,36,29,2120.8455847134474,5308.747004320895,0
552,67,21,1788.8486039575348,5308.747004320895,1
553,10,26,1548.9642934906951,5308.747004320895,3
554,57,20,1295.7266491460482,5308.747004320895,1
555,11,24,1872.6773267462395,5308.747004320895,3
556,123,26,1659.901409206042,5308.747004320895,2
557,31,27,1766.101141856287,5308.747004320895,3
558,1,25,1990.0729226151504,5308.747004320895,3
559,15,29,2228.718571743341,5308.747004320895,0
560,37,34,2797.178790912806,5308.747004320895,0
561,183,27,2031.1113501032191,5308.747004320895,2
562,3,32,1721.7888476170476,5308.747004320895,3
563,36,28,2360.2039953158455,5308.747004320895,0
564,49,32,2479.2261285740924,5308.747004320895,0
565,43,27,2011.3760014835773,5308.747004320895,3
