month,monthly_revenue,monthly_cogs,monthly_discounts,new_customers_acquired,social_media_spend,search_engine_spend,affiliate_spend,salary_costs,rent_costs,software_costs,utilities_costs,shipping_costs,other_expenses,gross_profit,gross_profit_margin,total_operating_expenses,net_income,net_profit_margin,monthly_revenue_lag_1,rolling_revenue_3m
2023-02-01,49291.20400990807,52520.0,3397.9535152341073,486,9773.997243280484,12564.46249207981,5833.067901939001,28832.02396596984,12554.7932293692,7967.23802755004,2832.739241280551,10875.046577267502,1466.7765647557894,-3228.7959900919304,-6.550450643167302,64528.61760619292,-67757.41359628485,-137.46349872619234,52532.33195591837,50632.91256534462
2023-03-01,45255.89491551491,48490.0,3431.6773248140216,488,8902.551389600221,18444.98053028573,3675.100191767458,24412.8140803427,14457.602400740205,7213.795908343052,2859.52233881602,13214.02931931235,1199.4677911527356,-3234.1050844850906,-7.146262581974386,63357.23183870707,-66591.33692319217,-147.14400642724425,49291.20400990807,49026.476960447115
2023-04-01,46451.26379483469,49760.0,3490.9886558475073,497,10893.516981764093,28321.21545422344,7043.856705228475,36113.612514610286,12597.678539370116,6810.330785277377,1682.36339775895,12593.548229462678,1526.4809689538658,-3308.736205165311,-7.123027308318869,71324.01443543327,-74632.75064059859,-160.66893458536566,45255.89491551491,46999.454240085885
2023-05-01,51189.091616949554,54645.0,3631.978566022693,517,7431.09804137462,27317.096494323247,6249.868402404027,39349.71039460877,13094.67847868377,5228.505288618015,1638.7562122985,9486.832534492403,1023.8226155895352,-3455.908383050446,-6.7512594458818995,69822.305524291,-73278.21390734144,-143.15201069729048,46451.26379483469,47632.083442433046
2023-06-01,51236.569324340424,54590.0,3511.101209259335,517,13917.42164993329,15380.01657717456,6875.076789823269,33374.74068242086,11458.585064987086,7535.342361823556,2651.246571279109,10506.347648920671,2332.3260085524503,-3353.430675659576,-6.544994561270316,67858.58833798373,-71212.01901364331,-138.9867041308977,51189.091616949554,49625.64157870822
2023-07-01,51756.95446250961,55210.0,3640.6532576771738,512,7680.922810711477,25147.595713084025,3709.551176206961,23376.35432468543,13452.7805768951,5656.396844917859,2660.8261030237654,10934.237427238597,2471.7811579929075,-3453.0455374903904,-6.671655187887109,58552.37643475366,-62005.421972244054,-119.80114096001915,51236.569324340424,51394.205134599855
2023-08-01,47936.16228073055,51115.0,3355.3224174623597,488,6942.184384166152,22756.383045752547,4803.2492105124165,37049.93196195447,11661.045921831848,6962.425883227166,1823.0637453531367,11619.597253632555,1872.4704674806296,-3178.8377192694534,-6.631398026093732,70988.53523347981,-74167.37295274925,-154.72113207227517,51756.95446250961,50309.895355860186
2023-09-01,43370.3898465166,46605.0,3421.831260347435,489,7700.237984784416,15238.64489632308,5730.01621912641,38605.5812724409,14215.620929603614,7125.588669923058,2637.002569750074,8985.80692728889,2368.6583039575,-3234.6101534834015,-7.458107166964277,73938.25867296405,-77172.86882644745,-177.93907110255265,47936.16228073055,47687.83552991892
2023-10-01,48146.513581917316,51310.0,3343.4534121607917,489,12563.280465413916,14151.749043502728,5112.740091596244,28084.17033040984,11663.261835804024,5124.707443033743,2807.6240492800434,8486.156467518666,1722.6507294194626,-3163.4864180826844,-6.570541006464099,57888.57085546578,-61052.05727354847,-126.80473149872718,43370.3898465166,46484.35523638815
2023-11-01,47443.952714962674,50710.0,3438.993496599484,506,30000.0,12854.399331116823,4317.840098915922,38038.79707401873,12489.127508053043,7851.18003692435,1596.194131182579,8701.641773983509,1701.1735558944292,-3266.047285037326,-6.88401176153962,70378.11408005665,-73644.16136509398,-155.22349456745076,48146.513581917316,46320.28538113219
2023-12-01,53605.20594585638,57115.0,3688.2555366299807,520,13815.121191263292,50000.0,5947.8866733691175,23939.90608607415,13676.70481068876,6094.562411780741,1853.6146572310024,14718.137875494836,2273.3343365752244,-3509.7940541436183,-6.5474873050365,62556.26017784471,-66066.05423198832,-123.24559353193783,47443.952714962674,49731.890747578786
2024-01-01,49235.40511464417,52430.0,3339.3217534018454,526,12298.045361510223,16417.831770804143,2919.3662205632527,33227.888348870096,11718.734291405362,9204.5504491775,1737.1774730065497,8630.535741605147,2237.0746866254112,-3194.5948853558293,-6.488409870736811,66755.96099069006,-69950.5558760459,-142.07368805672806,53605.20594585638,50094.85459182108
2024-02-01,45114.520922095326,48430.0,3472.203262372251,484,9897.329931528404,24770.3682572311,4477.80723973406,39790.02544581209,12890.31604487385,5211.919527057415,2265.3043530217537,10383.68147272118,1267.8387208691336,-3315.4790779046743,-7.349028672231523,71809.08556435541,-75124.56464226008,-166.51969943776353,49235.40511464417,49318.37732753196
2024-03-01,50215.87878959042,53475.0,3438.15402910976,510,8181.930320800831,22056.28283499208,2584.280245176616,33843.98128953817,11673.422298299312,7157.117349960666,1678.8146065748813,13997.516604050528,2158.77003311239,-3259.121210409583,-6.49022040232658,70509.62218153595,-73768.74339194552,-146.90322099319218,45114.520922095326,48188.60160877664
2024-04-01,46352.26032787129,49620.0,3409.968537526557,496,8015.271003352065,28957.23380913574,2061.0263505463377,28773.83913234424,13852.013965530265,5533.163185168671,1723.1610969970193,10997.336733585971,1567.9748465374944,-3267.7396721287078,-7.049795735988821,62447.48896016366,-65715.22863229236,-141.77351474870417,50215.87878959042,47227.55334651901
2024-05-01,44957.11792608569,48165.0,3476.8547306707947,501,8345.636945646424,24396.405489674784,4071.331302473526,28683.65600689728,14832.0534920654,9063.50120409212,2101.6605347397017,13269.620876384652,2444.6600344496683,-3207.882073914312,-7.135426428332024,70395.15214862883,-73603.03422254314,-163.71831117722982,46352.26032787129,47175.08568118247
2024-06-01,50606.035340856244,53965.0,3540.410501989365,515,8438.503160680544,12067.879223228316,7355.859953092633,28305.723415755936,14592.181337745256,6209.386528195608,2745.780592267708,10353.384713143862,1414.3135796848828,-3358.964659143756,-6.6374783887326805,63620.77016679325,-66979.734825937,-132.35523070478834,44957.11792608569,47305.137864937744
2024-07-01,51111.58290350349,54540.0,3644.219548413633,527,7390.178095490395,17069.495841478347,5141.455976685635,29139.009500123328,14841.43280577783,8638.855070863017,2318.332968545476,13937.64793843614,2409.906280389751,-3428.4170964965087,-6.70771066309806,71285.18456413555,-74713.60166063206,-146.1774365346661,50606.035340856244,48891.578723481805
2024-08-01,49047.646045931375,52230.0,3368.9998754081926,508,12993.115640898268,28846.38226397015,7808.747588774578,28494.2627015933,14633.548710269171,8370.600985091336,2225.6657662884863,9389.213809849914,1741.8460449025708,-3182.353954068625,-6.488290897973909,64855.138017994774,-68037.4919720634,-138.71714028507856,51111.58290350349,50255.088096763706
2024-09-01,45464.10859142581,48565.0,3298.697285081097,486,14000.247655593275,11342.078493066612,6857.062795777482,29708.121698824765,11810.119825034928,8463.814741691327,2156.509531775712,13476.165864598292,1575.6108824803905,-3100.8914085741926,-6.820526135112649,67190.34254440543,-70291.23395297962,-154.60818683297802,49047.646045931375,48541.112513620224
2024-10-01,48960.93596944458,52310.0,3461.0980448948776,491,10061.031888969275,15135.879715246603,2021.507202821572,22695.80792148873,13900.737398728575,9523.789558117764,1837.7317523556048,9076.146644693628,2381.7284594893963,-3349.064030555419,-6.840277793393276,59415.9417348737,-62765.005765429116,-128.1940480153389,45464.10859142581,47824.23020226726
2024-11-01,49042.94558247325,52155.0,3286.36239100822,485,13566.010822368313,16268.50138158746,4536.473824007471,22573.417429569952,12946.22425117148,9060.533054478125,2291.725842584123,8585.757197169907,1425.8321795235506,-3112.0544175267496,-6.345569950102919,56883.48995449714,-59995.54437202389,-122.33266917284192,48960.93596944458,47822.663381114544
2024-12-01,52295.51138881826,55685.0,3614.4513799397923,533,5019.695758616943,21256.45816636508,6133.200649780394,25764.646254548763,13696.201367407182,8411.418164482853,2684.9749792986486,8298.923434366265,1504.8232848287537,-3389.4886111817395,-6.48141402802397,60360.98748493246,-63750.4760961142,-121.9042980995597,49042.94558247325,50099.797646912026
