customer_id,age,city,signup_date
75,57.0,Nairobi,2022-05-18
76,52.0,Nakuru,2022-02-16
77,43.0,Nairobi,2022-08-22
78,35.0,Nairobi,2023-01-11
79,58.0,nan,2024-04-10
80,60.0,Nakuru,2023-07-23
81,66.0,Kisumu,2024-04-03
82,32.0,Mombasa,2023-08-02
83,58.0,Mombasa,2023-07-03
84,23.0,Kisumu,2024-05-14
85,52.0,Nakuru,2024-12-05
86,69.0,Mombasa,2024-07-26
87,51.0,Mombasa,2024-11-21
88,58.0,nan,2023-11-22
89,53.0,nan,2022-12-18
90,23.0,Nakuru,2024-06-18
91,59.0,Nairobi,2022-10-29
92,21.0,Nakuru,2022-05-23
93,68.0,nan,2024-08-23
94,53.0,Mombasa,2024-07-19
95,39.0,Kisumu,2023-08-01
96,52.0,Nairobi,2023-10-11
97,37.0,nan,2024-08-08
98,65.0,Kisumu,2024-01-28
99,41.0,Mombasa,2023-05-14
100,,Kisumu,2022-01-12
101,22.0,nan,2023-04-02
102,,Nairobi,2022-05-05
103,35.0,Mombasa,2023-04-26
104,36.0,nan,2023-01-05
105,64.0,Nakuru,2024-09-28
106,66.0,Kisumu,2022-11-15
107,22.0,Kisumu,2022-01-19
108,31.0,Mombasa,2023-11-29
109,47.0,Nakuru,2023-10-03
110,42.0,Kisumu,2023-04-11
111,23.0,nan,2024-10-10
112,40.0,Kisumu,2022-05-29
113,,nan,2022-01-15
114,60.0,nan,2022-06-04
115,60.0,Mombasa,2024-01-17
116,20.0,Nakuru,2022-12-07
117,23.0,Mombasa,2022-06-02
118,25.0,Nairobi,2022-08-23
119,41.0,Nairobi,2023-04-20
120,42.0,nan,2023-01-02
121,47.0,Nairobi,2023-06-07
122,28.0,nan,2023-10-29
123,45.0,,2023-05-09
124,19.0,nan,2024-05-23
125,64.0,Kisumu,2023-08-22
126,,Nairobi,2022-06-27
127,26.0,Mombasa,2023-10-25
128,51.0,nan,2022-06-23
129,64.0,Nairobi,2022-03-11
130,58.0,nan,2022-11-05
131,30.0,Kisumu,2022-11-18
132,56.0,Nairobi,2024-12-12
133,24.0,nan,2022-04-29
134,40.0,Nakuru,2023-08-07
135,48.0,Mombasa,2022-01-09
136,51.0,Kisumu,2023-04-28
137,21.0,Nairobi,2022-04-08
138,56.0,,2023-02-07
139,29.0,Nairobi,2024-08-11
140,60.0,Kisumu,2022-08-13
141,21.0,Nairobi,2024-02-11
142,66.0,Nakuru,2023-09-05
143,53.0,Mombasa,2024-07-20
144,33.0,nan,2022-10-09
145,45.0,nan,2023-09-21
146,30.0,Kisumu,2022-10-24
147,34.0,Nakuru,2022-08-10
148,38.0,Mombasa,2022-05-19
149,61.0,Nairobi,2023-06-11
150,55.0,Mombasa,2024-08-06
151,51.0,Nairobi,2024-07-19
152,,Mombasa,2024-10-10
153,68.0,Nakuru,2023-01-17
154,21.0,Nairobi,2024-03-30
155,44.0,nan,2023-08-08
156,66.0,Nairobi,2024-06-17
157,58.0,Kisumu,2022-02-06
158,50.0,nan,2023-02-11
159,34.0,nan,2023-05-09
160,29.0,Mombasa,2023-07-31
161,55.0,Nakuru,2022-10-06
162,48.0,nan,2024-05-14
163,39.0,Kisumu,2024-10-05
164,,,2024-09-03
165,44.0,Nairobi,2022-08-24
166,21.0,Mombasa,2022-02-18
167,43.0,Kisumu,2024-10-12
168,50.0,Mombasa,2022-04-08
169,22.0,Mombasa,2023-03-04
170,29.0,Mombasa,2024-07-24
171,66.0,Nakuru,2023-07-23
172,50.0,Kisumu,2023-01-14
173,40.0,,2023-08-27
174,67.0,Nairobi,2024-05-02
175,69.0,Mombasa,2022-06-22
176,27.0,Nakuru,2024-06-12
177,42.0,,2024-05-13
178,41.0,Mombasa,2024-11-03
179,20.0,Kisumu,2023-07-25
180,26.0,Nairobi,2022-03-01
181,46.0,Kisumu,2024-06-21
182,45.0,Nakuru,2022-05-16
183,48.0,nan,2022-06-25
184,50.0,Nakuru,2022-02-17
185,36.0,Mombasa,2023-10-21
186,53.0,Nairobi,2022-11-26
187,59.0,Mombasa,2024-01-21
188,58.0,Nakuru,2022-09-24
189,68.0,,2023-03-24
190,49.0,Mombasa,2022-07-17
191,34.0,Nairobi,2024-01-25
192,,Nairobi,2022-12-23
193,38.0,nan,2022-06-25
194,18.0,Nairobi,2022-10-05
195,119.0,nan,2022-01-16
196,66.0,Mombasa,2024-03-05
197,44.0,Nakuru,2023-10-20
198,40.0,Kisumu,2024-11-08
199,46.0,Kisumu,2022-12-20
200,33.0,nan,2024-05-02
201,36.0,Mombasa,2022-04-03
202,21.0,Mombasa,2022-09-13
203,37.0,Mombasa,2022-02-08
204,44.0,Nakuru,2024-07-01
205,36.0,Kisumu,2024-09-23
206,67.0,Nakuru,2022-11-08
207,66.0,nan,2022-05-26
208,42.0,Mombasa,2023-07-25
209,35.0,Mombasa,2023-07-16
210,39.0,Kisumu,2022-01-06
211,42.0,Mombasa,2022-10-16
212,60.0,nan,2023-01-24
213,50.0,Mombasa,2023-02-27
214,,Kisumu,2022-04-02
215,60.0,Kisumu,2024-11-19
216,35.0,nan,2022-09-11
217,30.0,Kisumu,2024-02-04
218,50.0,Nairobi,2024-08-29
219,47.0,Nakuru,2023-10-05
220,26.0,Mombasa,2023-09-23
221,25.0,nan,2022-10-23
222,64.0,nan,2023-11-05
223,29.0,nan,2023-01-23
224,48.0,Nakuru,2022-12-26
225,28.0,Nakuru,2022-08-10
226,20.0,nan,2024-07-25
227,,Mombasa,2023-02-15
228,21.0,Nakuru,2022-09-16
229,18.0,,2022-11-27
230,21.0,Nakuru,2022-05-30
231,56.0,Nakuru,2022-03-07
232,33.0,Kisumu,2023-10-04
233,38.0,Nakuru,2024-09-25
234,40.0,nan,2022-08-26
235,21.0,nan,2023-06-10
236,61.0,Kisumu,2023-09-01
237,46.0,Mombasa,2023-07-04
238,57.0,Mombasa,2022-10-05
239,,Nakuru,2022-03-24
240,67.0,Kisumu,2023-10-02
241,28.0,nan,2024-07-10
242,29.0,nan,2023-07-04
243,49.0,Kisumu,2023-04-08
244,54.0,Nakuru,2022-06-03
245,53.0,nan,2023-07-06
246,25.0,Nairobi,2023-12-31
247,61.0,Nakuru,2023-09-06
248,68.0,Kisumu,2022-02-13
249,51.0,Nakuru,2022-08-31
250,46.0,,2023-01-30
251,67.0,Mombasa,2023-12-24
252,64.0,Nakuru,2024-03-16
253,62.0,Nairobi,2022-12-17
254,22.0,Nakuru,2023-03-16
255,26.0,Kisumu,2022-01-31
256,19.0,Nakuru,2022-02-09
257,25.0,Nakuru,2024-11-06
258,28.0,Nairobi,2023-04-07
259,53.0,Kisumu,2024-06-15
260,53.0,nan,2024-07-16
261,62.0,Mombasa,2022-07-18
262,46.0,Mombasa,2022-12-03
263,60.0,Nairobi,2022-05-23
264,,Nairobi,2023-02-04
265,58.0,Nairobi,2024-09-03
266,51.0,Kisumu,2022-03-24
267,20.0,Mombasa,2024-10-15
268,49.0,Nakuru,2023-06-16
269,66.0,Kisumu,2024-06-17
270,50.0,Mombasa,2022-10-31
271,62.0,Nakuru,2023-04-15
272,59.0,Kisumu,2023-01-26
273,65.0,,2023-05-02
274,34.0,Nakuru,2023-01-06
275,34.0,nan,2023-12-31
276,34.0,Nakuru,2024-04-27
277,65.0,Nakuru,2024-09-23
278,,Nairobi,2022-05-09
279,52.0,Mombasa,2024-10-18
280,52.0,nan,2024-08-31
281,22.0,nan,2023-08-26
282,54.0,nan,2022-10-13
283,47.0,Kisumu,2024-10-02
284,26.0,Mombasa,2024-08-05
285,65.0,Nakuru,2023-05-28
286,,Nakuru,2023-04-27
287,38.0,Mombasa,2024-07-04
288,38.0,nan,2022-03-30
289,49.0,Kisumu,2022-11-07
290,27.0,Nakuru,2022-10-25
291,39.0,Nairobi,2024-05-01
292,60.0,Nakuru,2022-07-23
293,,Nakuru,2024-11-01
294,37.0,nan,2023-10-09
295,43.0,Kisumu,2024-01-15
296,45.0,Nairobi,2024-02-16
297,53.0,Nairobi,2023-03-23
298,45.0,Nakuru,2024-08-19
299,37.0,Nairobi,2023-10-14
300,59.0,Kisumu,2023-07-18
301,44.0,Nairobi,2022-07-30
302,59.0,Nakuru,2024-05-21
303,36.0,,2022-05-28
304,49.0,Nairobi,2022-07-16
305,48.0,Nairobi,2023-04-24
306,,nan,2022-01-06
307,24.0,Kisumu,2024-06-23
308,21.0,Nairobi,2023-08-13
309,36.0,nan,2024-07-15
310,52.0,Nairobi,2024-05-19
311,26.0,nan,2023-06-24
312,35.0,Nakuru,2023-10-03
313,65.0,Mombasa,2024-04-08
314,,Kisumu,2023-08-04
315,56.0,Nairobi,2024-12-01
316,58.0,Mombasa,2024-04-22
317,31.0,Nairobi,2022-09-19
318,32.0,Nairobi,2023-12-21
319,62.0,Kisumu,2022-09-12
320,23.0,Mombasa,2023-01-15
321,22.0,Mombasa,2024-12-09
322,42.0,Kisumu,2024-03-30
323,52.0,Mombasa,2024-04-20
324,22.0,nan,2024-01-26
325,34.0,nan,2022-02-17
326,45.0,Kisumu,2024-01-13
327,69.0,Nakuru,2022-09-17
328,50.0,Mombasa,2022-07-01
329,59.0,Kisumu,2022-04-25
330,34.0,Nairobi,2024-03-02
331,69.0,Nakuru,2024-12-04
332,29.0,Nairobi,2023-09-12
333,51.0,Kisumu,2022-11-12
334,68.0,Nakuru,2023-05-14
335,55.0,Nairobi,2024-08-06
336,27.0,Mombasa,2022-03-27
337,33.0,Nakuru,2024-03-11
338,60.0,Mombasa,2023-08-16
339,43.0,Mombasa,2023-02-16
340,28.0,Nairobi,2023-12-14
341,28.0,Nairobi,2024-06-17
342,53.0,Nairobi,2022-07-18
343,55.0,Kisumu,2022-09-01
344,61.0,Nairobi,2023-01-15
345,32.0,Nairobi,2024-12-06
346,48.0,nan,2022-02-25
347,26.0,Mombasa,2022-11-03
348,36.0,Kisumu,2022-07-11
349,43.0,Nairobi,2023-08-05
350,43.0,nan,2022-02-04
351,29.0,Nairobi,2022-05-08
352,65.0,nan,2022-01-12
353,25.0,Nakuru,2022-07-31
354,67.0,nan,2022-06-17
355,48.0,Mombasa,2024-01-31
356,27.0,Nakuru,2024-02-18
357,64.0,Mombasa,2022-10-03
358,21.0,Nairobi,2024-08-08
359,67.0,nan,2023-10-29
360,54.0,Nakuru,2023-11-16
361,36.0,nan,2022-05-26
362,44.0,nan,2022-03-03
363,36.0,Kisumu,2023-05-06
364,49.0,Mombasa,2023-10-28
365,26.0,nan,2024-11-14
366,24.0,Nakuru,2024-06-10
367,61.0,Nairobi,2024-01-09
368,18.0,Nairobi,2022-03-28
369,,Nairobi,2023-10-13
370,32.0,Kisumu,2023-11-03
371,56.0,Mombasa,2022-11-14
372,63.0,,2024-03-31
373,38.0,Nakuru,2023-05-04
374,60.0,Nairobi,2024-04-21
375,34.0,Mombasa,2024-05-01
376,,Nakuru,2022-11-07
377,50.0,Nakuru,2023-10-09
378,,Nakuru,2024-07-19
379,36.0,Kisumu,2022-05-08
380,30.0,nan,2024-09-11
381,35.0,Nairobi,2022-09-01
382,53.0,Kisumu,2022-07-03
383,37.0,nan,2022-04-11
384,68.0,Nairobi,2024-08-29
385,27.0,Kisumu,2024-02-02
386,34.0,Mombasa,2022-04-23
387,67.0,Nakuru,2022-05-18
388,41.0,Mombasa,2024-10-27
389,25.0,Nakuru,2022-12-04
390,46.0,Nakuru,2023-07-15
391,52.0,nan,2024-01-30
392,35.0,Mombasa,2024-09-14
393,26.0,Nakuru,2024-12-02
394,32.0,nan,2023-11-19
395,63.0,Kisumu,2023-08-31
396,56.0,Mombasa,2022-09-12
397,57.0,Nairobi,2023-06-18
398,25.0,nan,2023-12-06
399,36.0,Kisumu,2023-07-23
400,57.0,Nakuru,2024-04-10
401,35.0,Nairobi,2023-07-30
402,25.0,Nairobi,2022-02-05
403,56.0,Nakuru,2022-05-12
404,29.0,Kisumu,2022-11-24
405,35.0,Nakuru,2024-08-25
406,22.0,Mombasa,2024-08-19
407,59.0,Mombasa,2024-05-15
408,51.0,Nakuru,2024-01-15
409,47.0,Nairobi,2022-04-09
410,31.0,nan,2022-12-16
411,41.0,Nakuru,2024-11-15
412,57.0,nan,2022-10-03
413,19.0,Nakuru,2023-06-09
414,55.0,Nairobi,2024-10-27
415,56.0,Nakuru,2022-06-29
416,53.0,Nakuru,2022-01-06
417,31.0,Nakuru,2024-09-05
418,26.0,nan,2022-10-07
419,66.0,Mombasa,2024-03-23
420,64.0,Nairobi,2023-11-17
421,,Kisumu,2024-03-19
422,35.0,nan,2024-03-18
423,61.0,Mombasa,2024-03-09
424,39.0,Nakuru,2023-05-17
425,46.0,Nairobi,2024-06-02
426,42.0,Mombasa,2024-03-26
427,56.0,,2022-05-06
428,,Mombasa,2023-06-24
429,23.0,Kisumu,2024-09-30
430,58.0,Nairobi,2024-04-30
431,,Nakuru,2022-05-02
432,59.0,Mombasa,2024-02-12
433,,nan,2023-02-13
434,59.0,Nakuru,2024-09-18
435,66.0,Nairobi,2022-11-07
436,29.0,Mombasa,2024-04-11
437,30.0,Nakuru,2022-09-21
438,39.0,Kisumu,2022-07-06
439,47.0,Kisumu,2024-12-06
440,63.0,Kisumu,2022-11-10
441,30.0,Kisumu,2023-06-01
442,43.0,Nakuru,2023-03-09
443,18.0,Mombasa,2022-10-28
444,25.0,Mombasa,2024-01-10
445,43.0,Nairobi,2022-12-08
446,61.0,Kisumu,2023-11-07
447,39.0,Mombasa,2022-10-30
448,31.0,,2024-02-01
449,36.0,Nakuru,2022-08-18
450,106.0,nan,2022-12-05
451,48.0,Nairobi,2022-01-02
452,,Mombasa,2023-03-30
453,45.0,Nakuru,2022-07-21
454,,Nakuru,2024-06-07
455,68.0,Nairobi,2022-10-20
456,40.0,Nakuru,2024-07-24
457,25.0,Nairobi,2022-03-17
458,54.0,Nakuru,2023-02-04
459,62.0,Mombasa,2022-06-17
460,60.0,Nakuru,2023-05-31
461,58.0,nan,2024-01-01
462,53.0,Nairobi,2023-06-07
463,59.0,Kisumu,2023-06-14
464,34.0,Kisumu,2022-12-30
465,32.0,Kisumu,2024-02-13
466,27.0,Nakuru,2023-03-01
467,63.0,Kisumu,2024-07-06
468,58.0,Mombasa,2022-04-21
469,61.0,nan,2023-10-16
470,64.0,Mombasa,2022-06-26
471,33.0,Mombasa,2024-10-12
472,46.0,nan,2023-12-18
473,55.0,nan,2023-01-26
474,50.0,Kisumu,2023-09-19
475,46.0,Kisumu,2024-01-08
476,55.0,Nairobi,2024-06-28
477,37.0,Nakuru,2023-12-04
478,22.0,nan,2024-07-04
479,60.0,nan,2023-07-29
480,43.0,,2024-03-31
481,19.0,Mombasa,2022-02-15
482,62.0,Nakuru,2024-04-22
483,59.0,Nakuru,2024-07-19
484,40.0,Kisumu,2023-11-22
485,45.0,Kisumu,2023-11-09
486,43.0,Kisumu,2024-01-06
487,60.0,Kisumu,2022-07-30
488,36.0,Kisumu,2022-01-13
489,32.0,Mombasa,2023-12-02
490,20.0,Nakuru,2023-08-18
491,57.0,Nakuru,2022-05-19
492,34.0,Kisumu,2022-11-29
493,55.0,Kisumu,2022-12-13
494,22.0,Kisumu,2023-11-04
495,24.0,Kisumu,2023-01-12
496,69.0,Kisumu,2022-04-10
497,36.0,Nairobi,2024-11-04
498,62.0,Nairobi,2024-08-24
499,19.0,Nakuru,2024-05-02
500,63.0,nan,2024-04-20
501,54.0,Mombasa,2023-06-14
502,62.0,nan,2022-06-22
503,21.0,Nakuru,2022-12-04
504,48.0,Kisumu,2024-10-10
505,29.0,Mombasa,2022-03-05
506,49.0,Nairobi,2023-09-29
507,,Mombasa,2024-10-15
508,20.0,Kisumu,2023-07-16
509,63.0,Nairobi,2024-05-07
510,62.0,Nairobi,2023-03-01
511,19.0,Mombasa,2022-12-04
512,52.0,Nairobi,2024-06-16
513,18.0,Kisumu,2023-07-28
514,32.0,Mombasa,2022-11-28
515,,Mombasa,2024-02-02
516,18.0,nan,2024-10-14
517,62.0,Nakuru,2022-07-25
518,20.0,Mombasa,2022-09-17
519,65.0,Nakuru,2022-06-03
520,43.0,Mombasa,2023-08-12
521,43.0,Mombasa,2022-03-28
522,38.0,Nairobi,2022-03-08
523,66.0,Nairobi,2023-12-31
524,54.0,nan,2024-06-26
525,,Mombasa,2022-10-28
526,26.0,Nairobi,2022-05-17
527,62.0,Nairobi,2023-09-01
528,44.0,Mombasa,2022-07-12
529,41.0,Kisumu,2024-10-30
530,56.0,Kisumu,2022-05-25
531,51.0,nan,2022-10-30
532,29.0,Mombasa,2024-01-16
533,26.0,Nakuru,2022-10-26
534,43.0,Nairobi,2022-12-03
535,18.0,Nakuru,2024-11-01
536,59.0,Mombasa,2022-08-12
537,29.0,Nakuru,2022-06-09
538,56.0,Nairobi,2022-07-27
539,35.0,Kisumu,2023-08-30
540,55.0,nan,2022-11-27
541,23.0,Kisumu,2023-02-09
542,43.0,Nakuru,2024-02-04
543,36.0,Mombasa,2024-12-14
544,41.0,Mombasa,2024-02-29
545,69.0,Kisumu,2022-05-01
546,68.0,nan,2023-06-15
547,54.0,Nairobi,2023-02-05
548,25.0,Kisumu,2024-07-31
549,46.0,Nairobi,2023-05-12
550,43.0,Kisumu,2023-05-15
551,23.0,Mombasa,2022-07-04
552,33.0,Nairobi,2022-02-01
553,40.0,Nakuru,2023-12-05
554,48.0,Kisumu,2023-10-03
555,37.0,Kisumu,2024-06-11
556,42.0,Kisumu,2024-04-16
557,20.0,Nakuru,2024-08-08
558,39.0,Mombasa,2023-10-22
559,42.0,Nairobi,2022-11-26
560,69.0,Kisumu,2022-08-19
561,62.0,Nairobi,2023-08-30
562,64.0,Nairobi,2022-12-11
563,27.0,Nairobi,2024-10-03
564,60.0,nan,2022-03-29
565,26.0,Kisumu,2024-01-01
566,45.0,Mombasa,2023-04-19
567,46.0,Nairobi,2024-05-05
568,23.0,Kisumu,2024-04-18
569,,Nairobi,2023-06-19
570,67.0,nan,2024-04-03
571,55.0,nan,2022-07-27
572,18.0,Kisumu,2022-10-06
573,49.0,Mombasa,2024-06-20
574,54.0,Kisumu,2022-01-07
575,60.0,Kisumu,2024-01-19
576,30.0,,2023-09-19
577,54.0,Nakuru,2022-07-16
578,26.0,Nairobi,2024-04-21
579,53.0,Nakuru,2024-11-18
580,22.0,Nakuru,2022-03-06
581,51.0,Nakuru,2022-01-03
582,44.0,Mombasa,2023-10-30
583,52.0,Nakuru,2024-03-16
584,20.0,Mombasa,2022-09-08
585,44.0,nan,2024-04-01
586,54.0,Nakuru,2023-06-13
587,18.0,Nairobi,2022-08-04
588,27.0,nan,2022-03-22
589,20.0,Kisumu,2023-07-17
590,56.0,Kisumu,2024-06-17
591,28.0,Nairobi,2023-02-04
592,39.0,Nairobi,2024-03-20
593,57.0,Kisumu,2023-04-26
594,42.0,Kisumu,2022-03-30
595,,Nakuru,2023-09-18
596,63.0,nan,2022-09-17
597,44.0,Nakuru,2023-12-01
598,102.0,Nairobi,2024-12-02
599,47.0,Mombasa,2023-01-28
600,61.0,Nakuru,2024-10-12
601,52.0,Kisumu,2022-07-06
602,63.0,nan,2022-08-20
603,47.0,Nakuru,2023-04-02
604,47.0,Nairobi,2023-09-02
605,24.0,Nairobi,2022-04-20
606,33.0,Kisumu,2023-11-22
607,69.0,Kisumu,2022-04-04
608,48.0,,2022-02-01
609,28.0,Kisumu,2022-08-02
610,24.0,nan,2022-07-09
611,40.0,Kisumu,2022-09-30
612,47.0,nan,2022-06-13
613,48.0,Kisumu,2023-05-03
614,46.0,Mombasa,2022-10-28
615,41.0,Nairobi,2023-02-25
616,21.0,nan,2022-07-14
617,59.0,Kisumu,2022-09-12
618,51.0,nan,2022-08-04
619,60.0,Kisumu,2022-08-22
620,56.0,Kisumu,2023-09-29
621,31.0,Kisumu,2024-07-17
622,,Nairobi,2024-10-27
623,48.0,Kisumu,2024-12-28
624,32.0,nan,2023-04-27
625,33.0,Nairobi,2023-02-27
626,67.0,Nairobi,2023-10-20
627,68.0,Nairobi,2022-03-13
628,25.0,Nairobi,2022-04-29
629,49.0,Mombasa,2024-09-15
630,63.0,Mombasa,2024-07-18
631,63.0,,2023-09-24
632,62.0,Nairobi,2022-09-26
633,28.0,Nairobi,2024-07-15
634,27.0,Nakuru,2022-12-03
635,,Mombasa,2023-03-20
636,56.0,,2023-07-16
637,36.0,nan,2024-09-06
638,68.0,nan,2023-01-22
639,43.0,Mombasa,2024-02-01
640,19.0,Kisumu,2022-10-24
641,33.0,Kisumu,2022-12-23
642,,Nairobi,2024-06-20
643,51.0,Nairobi,2024-09-05
644,36.0,nan,2023-12-24
645,21.0,Nairobi,2024-07-16
646,,nan,2024-12-15
647,24.0,Nakuru,2024-12-20
648,67.0,Kisumu,2023-03-14
649,19.0,nan,2022-05-29
650,58.0,Nakuru,2022-05-22
651,53.0,,2023-08-11
652,47.0,Kisumu,2022-12-16
653,37.0,Mombasa,2024-08-03
654,35.0,Nairobi,2022-09-20
655,38.0,Nairobi,2022-09-04
656,43.0,Nakuru,2023-11-07
657,20.0,nan,2023-09-28
658,35.0,nan,2024-08-15
659,41.0,Kisumu,2024-07-27
660,60.0,Mombasa,2022-10-03
661,57.0,Nairobi,2023-03-07
662,31.0,Mombasa,2024-07-07
663,35.0,Mombasa,2022-09-20
664,57.0,nan,2022-10-10
665,57.0,Kisumu,2023-02-15
666,58.0,Kisumu,2024-05-27
667,,Mombasa,2024-01-10
668,42.0,Mombasa,2023-03-18
669,39.0,Mombasa,2023-10-10
670,35.0,Nakuru,2022-09-01
671,21.0,Nairobi,2022-07-10
672,47.0,Nairobi,2024-01-22
673,40.0,Mombasa,2022-12-01
674,19.0,Nakuru,2022-04-11
675,40.0,nan,2023-08-29
676,59.0,Mombasa,2023-06-16
677,35.0,Nairobi,2024-08-06
678,57.0,Nairobi,2023-10-07
679,45.0,nan,2024-06-08
680,58.0,Kisumu,2022-05-18
681,27.0,Nakuru,2023-08-14
682,49.0,Kisumu,2023-09-20
683,60.0,Mombasa,2023-03-21
684,52.0,Nakuru,2022-11-05
685,36.0,Nakuru,2023-10-10
686,65.0,Nakuru,2024-02-28
687,24.0,Nairobi,2024-03-15
688,26.0,Nairobi,2022-05-19
689,,Nakuru,2024-02-29
690,34.0,Mombasa,2024-12-28
691,57.0,Nairobi,2024-03-28
692,43.0,Nairobi,2022-12-09
693,43.0,Nakuru,2024-02-02
694,21.0,Nakuru,2022-01-06
695,30.0,Nairobi,2023-08-30
696,55.0,nan,2023-07-09
697,42.0,Nairobi,2022-12-06
698,38.0,Kisumu,2023-08-31
699,35.0,,2023-08-16
700,55.0,Kisumu,2023-10-22
701,53.0,Nairobi,2022-07-06
702,66.0,Nairobi,2024-07-24
703,68.0,nan,2023-05-23
704,48.0,Mombasa,2024-11-10
705,22.0,Kisumu,2024-07-11
706,22.0,Mombasa,2023-05-16
707,46.0,Mombasa,2024-01-21
708,69.0,nan,2023-12-01
709,67.0,Nairobi,2024-09-01
710,69.0,Kisumu,2023-09-30
711,43.0,nan,2023-11-22
712,28.0,Mombasa,2023-09-13
713,29.0,Kisumu,2024-09-28
714,67.0,Kisumu,2022-07-09
715,21.0,Kisumu,2024-01-13
716,34.0,Mombasa,2024-05-02
717,36.0,Nairobi,2024-03-30
718,30.0,Nakuru,2023-11-04
719,21.0,Mombasa,2023-10-20
720,32.0,Nairobi,2024-10-11
721,45.0,nan,2023-02-23
722,25.0,nan,2022-05-31
723,18.0,Nairobi,2024-09-23
724,37.0,Mombasa,2023-05-18
725,59.0,Nakuru,2024-04-29
726,59.0,Mombasa,2024-01-03
727,59.0,Nakuru,2024-02-09
728,28.0,Nakuru,2023-03-25
729,19.0,Kisumu,2024-09-04
730,19.0,Mombasa,2022-07-09
731,31.0,Nakuru,2022-09-04
732,51.0,Nakuru,2024-01-31
733,26.0,Kisumu,2022-12-17
734,20.0,Nakuru,2022-04-01
735,,Nairobi,2022-09-05
736,42.0,Mombasa,2022-10-15
737,24.0,Nakuru,2022-10-08
738,60.0,Nairobi,2023-12-11
739,69.0,Kisumu,2023-01-20
740,35.0,Nairobi,2023-04-02
741,45.0,Kisumu,2022-09-06
742,69.0,Nairobi,2023-06-16
743,29.0,Nairobi,2024-11-17
744,48.0,,2022-07-25
745,44.0,Mombasa,2024-10-26
746,24.0,Nakuru,2022-06-30
747,68.0,Nakuru,2023-09-13
748,43.0,Kisumu,2023-11-24
749,66.0,Mombasa,2024-04-23
750,32.0,nan,2024-09-28
751,23.0,Kisumu,2024-05-30
752,37.0,Nakuru,2024-03-04
753,45.0,Nakuru,2023-10-02
754,58.0,Kisumu,2022-07-04
755,67.0,Kisumu,2024-04-23
756,35.0,Kisumu,2022-09-02
757,60.0,Nakuru,2022-12-08
758,58.0,nan,2024-12-14
759,49.0,Nairobi,2023-08-16
760,40.0,Kisumu,2022-02-22
761,43.0,nan,2022-01-30
762,48.0,nan,2023-12-18
763,36.0,Mombasa,2023-06-06
764,64.0,Kisumu,2024-12-29
765,38.0,Mombasa,2024-03-27
766,44.0,Kisumu,2022-10-23
