transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
174,225,2022-06-09,Accessories,25.0,8.658957824579739
175,237,2023-09-05,Apparel,30.0,9.576419339168089
176,400,2024-07-06,Electronics,,4.107079630287107
177,225,2024-07-04,Accessories,50.0,9.3364270871678
178,972,2023-04-23,Accessories,200.0,8.326681350263021
179,544,2023-05-11,Electronics,,5.454480673076212
180,457,2023-11-16,Electronics,80.0,9.778662515302965
181,507,2024-12-22,Home Goods,50.0,6.508953597716227
182,842,2022-03-01,Electronics,25.0,4.033506685445714
183,12,2022-06-05,Accessories,-30.0,5.024489761003171
184,390,2023-03-24,Electronics,30.0,4.9669458315016035
185,728,2022-03-28,Electronics,50.0,1.891836029943459
186,682,2024-09-10,electronics,25.0,4.249054744988404
187,516,2022-02-11,Electronics,30.0,4.324631198335172
188,619,2024-09-14,nan,200.0,8.952769401831615
189,766,2023-05-28,Apparel,50.0,0.6433640794238982
190,676,2023-08-10,Electronics,80.0,2.0505808195868025
191,215,2022-08-04,Electronics,50.0,1.142666100981894
192,494,2022-10-16,Home Goods,200.0,4.6225273631360855
193,697,2022-11-05,Apparel,25.0,9.820541079619593
194,305,2022-07-17,Accessories,50.0,9.941735221941205
195,120,2022-11-02,Accessories,200.0,9.550772990608342
196,472,2024-07-04,Electronics,80.0,6.5249241023883915
197,251,2024-05-12,Apparel,80.0,4.944190906396754
198,541,2024-06-15,Home Goods,50.0,4.574707492991114
199,598,2022-05-16,Electronics,200.0,5.853815324340433
200,366,2022-11-23,Electronics,200.0,2.8537195069720567
201,218,2023-12-04,Accessories,50.0,8.736525874142584
202,724,2023-05-13,Electronics,50.0,7.768137171438212
203,691,2024-02-15,Subscription Box,25.0,2.70643421948072
204,821,2024-01-05,Accessories,50.0,6.619722726837437
205,606,2024-04-18,Electronics,25.0,4.828375734671414
206,574,2024-04-10,Apparel,200.0,9.302081524759553
207,939,2024-12-12,Apparel,,5.755243327805325
208,858,2023-05-04,Accessories,200.0,1.3425299893878107
209,34,2024-05-14,Home Goods,25.0,8.168846116445012
210,118,2024-09-28,Subscription Box,30.0,2.5816990108934403
211,316,2023-09-08,Accessories,30.0,8.14849593046108
212,874,2022-10-27,electronics,30.0,6.1358652580400435
213,396,2022-02-04,Accessories,25.0,0.4358998728915531
214,392,2023-06-29,Accessories,200.0,3.969127275972033
215,419,2022-09-08,Home Goods,200.0,9.720109003830927
216,263,2024-11-03,Apparel,80.0,7.284461353916166
217,81,2022-03-14,Electronics,50.0,7.812988754560491
218,400,2023-10-25,Apparel,25.0,3.306641244386493
219,657,2024-09-18,Electronics,50.0,2.9471028432257853
220,695,2023-08-14,home goods,50.0,0.09292484930397471
221,475,2024-11-24,Apparel,50.0,2.318195851720317
222,113,2022-08-13,Electronics,25.0,6.061532610999367
223,560,2024-11-23,Home Goods,50.0,5.292244744889738
224,423,2024-02-22,Electronics,30.0,9.105381089594728
225,158,2022-12-27,Apparel,200.0,3.9463730484506176
226,636,2023-03-15,Subscription Box,,6.7505508770564315
227,328,2023-09-07,Apparel,25.0,5.76464928003446
228,585,2022-11-29,Home Goods,25.0,1.6179786396572604
229,586,2022-02-24,Home Goods,50.0,7.700568168120422
230,958,2023-06-22,Subscription Box,25.0,3.033758091788986
231,619,2022-06-29,Home Goods,-80.0,4.847644467715529
232,504,2022-05-05,Apparel,50.0,9.632002867262983
233,259,2023-06-17,Accessories,30.0,1.7606873807960488
234,82,2022-05-26,Apparel,200.0,2.6654769486475463
235,218,2022-09-14,Electronics,80.0,4.254845244649762
236,217,2023-12-04,Apparel,200.0,2.3810776753916785
237,7,2022-06-28,Apparel,200.0,8.100443627985346
238,18,2023-03-13,Apparel,30.0,6.7274354459056465
239,234,2024-10-15,electronics,25.0,1.1986707566338672
240,881,2024-04-30,Electronics,80.0,0.5202929920013322
241,474,2023-05-24,Apparel,80.0,4.945045701809022
242,320,2022-06-24,Accessories,200.0,3.382917454227874
243,363,2022-08-25,Electronics,30.0,1.6985672949116826
244,33,2023-03-19,Electronics,200.0,1.238587088914025
245,9,2024-04-06,Apparel,50.0,2.1857917937304583
246,577,2022-11-27,Home Goods,50.0,5.0469120545867945
247,287,2024-09-15,nan,50.0,5.837360455318495
248,442,2022-12-22,Apparel,30.0,0.9235327582930497
249,606,2024-03-04,Home Goods,200.0,7.530095071170628
250,838,2024-06-16,Subscription Box,30.0,2.263733092866713
251,464,2023-11-19,Subscription Box,25.0,1.4009820775344062
252,553,2022-10-17,Apparel,200.0,2.597000659670453
253,396,2024-06-08,Electronics,25.0,2.3620156478824414
254,68,2022-06-27,Accessories,50.0,3.125206973677029
255,280,2022-07-05,Accessories,50.0,1.6007986180394473
256,993,2024-07-17,Home Goods,50.0,2.1373562080355537
257,340,2022-11-10,Accessories,50.0,5.292350066675663
258,527,2022-03-14,Electronics,30.0,8.712575972756687
259,924,2024-06-27,Apparel,50.0,8.07673056738548
260,533,2024-04-16,Apparel,80.0,1.0357029744476387
261,395,2024-05-13,Apparel,25.0,8.089971343514092
262,489,2022-01-30,Home Goods,25.0,3.6497954538067843
263,255,2022-03-02,Apparel,25.0,8.464818381683584
264,369,2023-12-14,Home Goods,200.0,2.602646133018285
265,811,2024-01-29,Home Goods,25.0,3.7085131637973734
266,42,2022-10-31,Apparel,80.0,3.9780818484652936
267,781,2023-05-10,Home Goods,50.0,9.221489059599564
268,667,2024-01-23,Apparel,200.0,2.751011390896605
269,95,2023-08-12,Accessories,80.0,7.081741553721215
270,670,2024-12-16,Electronics,80.0,9.525069399364819
271,344,2022-06-13,Accessories,,7.231022485875234
272,708,2022-11-04,Home Goods,50.0,8.244495781621543
273,524,2024-09-06,Apparel,25.0,7.603441529489199
274,723,2024-10-13,Electronics,50.0,5.162866504644629
275,986,2023-02-26,,200.0,0.5124429328062263
276,468,2022-12-10,Apparel,200.0,0.6965831417008528
277,800,2023-02-24,nan,25.0,4.0957100753330655
278,799,2022-07-14,Electronics,200.0,5.707089916178134
279,304,2023-09-14,Electronics,25.0,8.237767323799918
280,153,2024-04-28,Accessories,25.0,9.049137085658032
281,934,2022-10-15,Electronics,80.0,4.568934032816023
282,950,2022-02-01,Apparel,30.0,9.477066678179526
283,717,2023-10-20,Accessories,25.0,8.255144507721148
284,912,2024-07-23,Electronics,80.0,2.431120069182761
285,444,2022-01-07,home goods,50.0,5.910639488909527
286,753,2022-07-05,Accessories,200.0,7.214638504073171
287,982,2023-10-17,Electronics,25.0,8.173744453866025
288,107,2022-05-06,Home Goods,,3.792080857484257
289,254,2023-02-23,Home Goods,30.0,7.850136458353068
290,45,2022-03-16,Apparel,50.0,2.0414389388984455
291,806,2024-06-15,Subscription Box,,6.679782421175986
292,985,2022-03-23,Accessories,25.0,4.911228086593611
293,785,2023-07-12,Home Goods,200.0,4.264054844234591
294,670,2022-12-07,Apparel,200.0,3.024535171592712
295,970,2024-09-24,Apparel,80.0,7.771545605512349
296,544,2022-04-01,Accessories,50.0,3.3396045745296354
297,432,2023-09-30,Home Goods,50.0,1.669920851654555
298,733,2022-09-25,Electronics,50.0,9.173000202270707
299,695,2022-04-07,Subscription Box,50.0,3.0188420464083943
300,985,2024-02-03,Apparel,80.0,2.7499110983256747
301,692,2024-10-12,Apparel,25.0,9.584319409127971
302,316,2024-09-06,Apparel,200.0,4.916501512324526
303,626,2022-03-29,Apparel,80.0,0.4281770875201185
304,804,2024-04-13,Home Goods,25.0,0.26460332583176926
305,992,2023-12-04,Apparel,50.0,7.551663263874636
306,230,2022-06-23,Subscription Box,25.0,3.3668490407911547
307,275,2023-05-11,Accessories,30.0,3.170082211554539
308,816,2023-01-22,electronics,200.0,3.3109907845719277
309,843,2023-06-17,Home Goods,80.0,9.73646909194856
310,232,2024-01-25,Electronics,50.0,0.43458101227085155
311,714,2022-02-23,Home Goods,50.0,1.8185580541186752
312,47,2022-03-25,Subscription Box,80.0,1.074346193509934
313,802,2024-10-01,Accessories,50.0,3.9395416784168367
314,830,2023-05-25,Electronics,200.0,2.696893285707146
315,964,2023-02-01,Apparel,80.0,3.4036276394385254
316,10,2023-04-01,nan,50.0,8.354409356660298
317,352,2023-05-28,Accessories,200.0,2.082288796680747
318,647,2024-11-09,Home Goods,50.0,8.034934011810025
319,980,2024-09-10,Apparel,200.0,4.310635354987619
320,295,2022-04-26,Accessories,30.0,4.730975952372729
321,239,2023-06-11,Electronics,50.0,5.2716885098932575
322,297,2022-02-12,Home Goods,200.0,7.089249378971342
323,757,2023-02-05,Subscription Box,30.0,1.483192363021072
324,741,2023-01-21,Home Goods,200.0,2.6384494951108417
325,557,2024-01-18,Apparel,50.0,7.079278846409423
326,244,2022-11-09,Accessories,25.0,5.341223374965164
327,399,2023-03-07,Accessories,200.0,7.106688783036102
328,105,2023-10-28,Electronics,50.0,1.6156425896662863
329,762,2023-11-24,Apparel,50.0,1.5507960780551222
330,576,2023-10-13,Subscription Box,50.0,0.1752153975986337
331,342,2024-10-26,Accessories,25.0,7.1786000295560655
332,764,2022-01-26,Electronics,80.0,0.905532324938858
333,747,2023-01-06,Subscription Box,200.0,7.416408254744243
334,429,2022-06-10,Accessories,50.0,6.265983327456189
335,918,2024-09-28,Apparel,25.0,4.4449094758191965
336,811,2022-01-30,Apparel,200.0,0.18497888547963748
337,95,2024-10-02,Home Goods,50.0,1.1385474939871587
338,940,2024-07-14,Accessories,,7.406754182496633
339,576,2023-09-04,,25.0,2.1477809543471906
340,266,2024-02-27,Home Goods,30.0,8.161954044505192
341,675,2023-11-28,Home Goods,50.0,0.6449863910389086
342,777,2023-07-11,Accessories,50.0,4.619839522087023
343,390,2022-01-05,Apparel,50.0,4.051843170966776
344,905,2023-03-10,Subscription Box,,6.144018884911979
345,715,2023-04-24,Accessories,200.0,2.418906706260915
346,273,2023-01-18,Accessories,25.0,1.8661743024355837
347,897,2023-03-09,Accessories,,9.455275393080266
348,898,2023-09-22,Accessories,200.0,4.096275383646095
349,741,2024-10-30,,,4.220275351874266
350,624,2022-07-02,Subscription Box,50.0,8.630835243869068
351,127,2022-02-25,Home Goods,50.0,8.199784031770365
352,948,2023-02-05,Subscription Box,50.0,3.495622847639951
353,263,2024-06-19,Subscription Box,200.0,5.097599233139106
354,303,2024-09-03,Home Goods,200.0,7.408623874760661
355,285,2023-12-11,Accessories,50.0,7.4854905003311645
356,448,2023-04-20,Apparel,200.0,0.8769089083845616
357,564,2023-02-17,Accessories,50.0,6.5087535015119835
358,672,2022-04-20,Accessories,25.0,0.8736529188905062
359,646,2023-04-14,electronics,50.0,0.2881663886425567
360,882,2022-06-02,Accessories,200.0,3.180270327889202
361,390,2023-06-28,Home Goods,50.0,0.37280821313284807
362,262,2022-07-25,Apparel,30.0,8.783648276121173
363,734,2024-09-26,home goods,50.0,8.681631595555322
364,699,2022-01-26,electronics,30.0,6.20437842570381
365,432,2024-04-23,Electronics,50.0,0.27754073751089403
366,576,2022-10-07,Electronics,25.0,0.8564124329266776
367,446,2023-06-21,Accessories,50.0,7.544177028647969
368,919,2023-03-13,electronics,80.0,0.13410441351177305
369,122,2023-05-07,Accessories,30.0,3.3920970970920097
370,589,2023-04-08,Home Goods,200.0,1.7913894434204558
371,167,2023-08-17,Electronics,200.0,9.383100877839533
372,846,2024-09-08,Accessories,25.0,4.921451418342242
373,705,2023-08-07,Accessories,,5.643633444268332
374,958,2024-07-30,Electronics,80.0,2.8379551893266064
375,376,2023-04-10,Accessories,50.0,3.9898228704721337
376,309,2022-08-06,Apparel,80.0,7.2855684471075834
377,601,2024-03-02,Electronics,200.0,5.084265927635317
378,422,2022-04-23,Apparel,,6.8625816011661955
379,746,2024-02-19,Electronics,30.0,7.811756909787823
380,996,2024-05-28,Subscription Box,50.0,7.855043989675038
381,327,2023-07-29,Apparel,25.0,7.655036147452402
382,670,2022-04-02,Apparel,50.0,1.6759894429616928
383,373,2024-10-02,Home Goods,50.0,4.125990867854929
384,575,2023-11-15,Apparel,50.0,3.5765759025245467
385,291,2022-11-06,Apparel,80.0,2.097014723997513
386,525,2022-07-16,Subscription Box,50.0,0.8257667383986278
387,419,2022-07-01,Accessories,50.0,8.131733167991074
388,882,2023-09-12,Home Goods,25.0,3.58832062262206
389,7,2023-08-03,Apparel,25.0,7.600095714905407
390,571,2023-08-18,,25.0,3.212985572156092
391,499,2022-11-09,Electronics,25.0,6.367939431413408
392,15,2023-02-17,Apparel,200.0,8.611263361025278
393,614,2024-07-27,Electronics,25.0,0.04244845063628433
394,298,2023-07-30,Apparel,50.0,4.5791910711805635
395,191,2024-05-18,Home Goods,80.0,0.28984200878162225
396,181,2024-10-12,Home Goods,25.0,3.798897031681677
397,934,2024-07-25,Apparel,200.0,3.162770093330648
398,944,2024-11-09,Subscription Box,,9.063584568294944
399,857,2023-04-05,Electronics,200.0,7.85214638403927
400,396,2024-03-02,Electronics,200.0,6.216023862629347
401,475,2022-01-01,Electronics,200.0,6.328036400278866
402,91,2022-07-17,Electronics,80.0,0.5885661233543638
403,893,2024-09-22,Subscription Box,50.0,0.6275878439766303
404,767,2022-09-09,Electronics,-25.0,4.47708208146056
405,880,2022-06-29,Electronics,200.0,9.21216103585696
406,669,2023-09-05,Apparel,50.0,5.6591021116494975
407,812,2024-05-26,Accessories,30.0,2.526457054667577
408,64,2024-01-24,Accessories,50.0,2.480697378472142
409,802,2022-07-19,Accessories,25.0,3.5011285121388913
410,88,2022-03-29,Apparel,25.0,9.942564892236168
411,41,2024-05-31,Electronics,30.0,8.530590481941237
412,973,2024-06-08,home goods,200.0,0.8216297800991346
413,955,2023-04-08,Home Goods,-200.0,4.307754484460813
414,309,2024-04-10,Subscription Box,50.0,4.181999511342606
415,226,2024-03-23,Apparel,30.0,4.237694809874885
416,536,2022-05-20,Home Goods,80.0,0.7032440925529837
417,431,2023-05-07,Accessories,50.0,3.4449261772500304
418,248,2022-07-03,Electronics,200.0,6.470781037584585
419,532,2022-08-04,Home Goods,30.0,8.813502398542305
420,434,2023-02-02,Subscription Box,80.0,1.816793949264719
421,450,2022-10-13,Apparel,50.0,7.0527964069341875
422,231,2022-01-18,Apparel,25.0,8.597923010445827
423,168,2022-04-29,Accessories,50.0,3.8413811101882187
424,613,2022-12-16,Accessories,80.0,8.12202286149893
425,781,2024-02-23,Accessories,50.0,1.930658280512032
426,883,2024-07-01,Home Goods,80.0,0.497545006205411
427,710,2023-01-18,Electronics,,0.38516347920936167
428,840,2023-05-18,Apparel,50.0,6.795506841210295
429,245,2024-06-08,Electronics,80.0,9.386767200320143
430,347,2022-11-20,Electronics,200.0,0.9631721962603912
431,461,2022-03-26,Accessories,80.0,7.55378643807531
432,715,2022-10-14,Home Goods,25.0,5.016682704567313
433,476,2022-05-06,Home Goods,200.0,7.711381107438221
434,360,2023-06-15,Home Goods,25.0,7.536655089061982
435,598,2022-01-27,,-200.0,5.855434069312348
436,130,2024-01-07,Subscription Box,25.0,8.498032064652653
437,707,2024-05-10,Home Goods,50.0,9.434150004952787
438,246,2024-04-01,Apparel,25.0,6.16780408578671
439,320,2023-10-05,Apparel,50.0,0.09093781254675082
440,576,2022-08-30,Home Goods,80.0,4.812854354941029
441,571,2024-09-30,,30.0,4.28062420837974
442,950,2022-12-29,Apparel,25.0,0.14167071668376607
443,518,2023-05-26,Accessories,200.0,5.995612832213194
444,246,2023-08-18,Apparel,200.0,5.651683762017981
445,35,2022-12-09,Home Goods,200.0,7.6925864781224345
446,439,2024-02-27,Accessories,200.0,1.9389524421084614
447,754,2022-08-28,Apparel,80.0,7.2796385644153325
448,196,2022-06-02,Apparel,200.0,0.3414108547353434
449,303,2024-04-27,Apparel,25.0,9.899380258689087
450,733,2023-05-13,Apparel,50.0,2.3836533417007666
451,546,2024-09-12,Home Goods,25.0,9.947101184936297
452,792,2023-08-05,Subscription Box,200.0,5.644137078371072
453,456,2023-09-21,Electronics,50.0,3.1070702637108805
454,569,2023-02-06,Electronics,200.0,4.282020047833624
455,187,2023-04-06,Accessories,50.0,2.977664414968894
456,647,2023-04-11,Home Goods,25.0,7.211796084339387
457,44,2024-09-19,Accessories,80.0,0.040282554419222016
458,155,2024-01-27,Accessories,30.0,3.222075571757413
459,363,2023-12-31,Accessories,80.0,7.450631495750235
460,168,2023-04-11,Accessories,50.0,3.2019370437400574
461,467,2023-02-03,Accessories,80.0,2.7284677638028034
462,142,2022-11-10,Apparel,50.0,8.130392012582675
463,490,2022-03-13,Apparel,200.0,7.462414774757784
464,779,2024-09-10,Home Goods,25.0,1.9430672405344196
465,77,2022-09-08,electronics,200.0,1.142068164457929
466,259,2024-10-16,Home Goods,50.0,2.712993783870675
467,826,2024-06-06,home goods,50.0,4.13089641889655
468,970,2024-07-30,Accessories,200.0,4.789004389307268
469,904,2023-08-28,Home Goods,25.0,4.156923724412116
470,899,2022-01-25,Electronics,80.0,9.581706739742536
471,561,2022-01-05,Electronics,30.0,2.3169277933875696
472,708,2024-03-06,Apparel,50.0,4.217787033223298
473,836,2023-08-21,Accessories,30.0,5.8303822859371905
474,591,2022-10-27,Apparel,25.0,6.811725383501996
475,473,2023-08-23,Apparel,30.0,1.7885418871250458
476,780,2023-12-06,Electronics,50.0,5.767662956955321
477,32,2022-11-20,Accessories,25.0,1.4716251167281347
478,810,2022-02-03,Subscription Box,50.0,0.5250743080582576
479,197,2024-06-24,Apparel,80.0,9.153752496929219
480,90,2024-11-23,Subscription Box,50.0,9.88486680845641
481,161,2023-12-28,home goods,50.0,5.0163975220028405
482,12,2023-10-30,Accessories,50.0,1.7819641289666588
483,212,2022-04-03,Apparel,50.0,1.3244135328063789
484,161,2024-01-22,Subscription Box,80.0,2.872904932501914
485,674,2023-12-11,,80.0,2.6858448837551476
486,775,2022-05-04,Home Goods,50.0,5.545035060816663
487,263,2022-04-23,Apparel,50.0,2.3619973478241754
488,531,2024-01-01,Apparel,50.0,7.722829340000547
489,795,2023-07-23,Apparel,50.0,3.0210489316681723
490,545,2022-11-30,Electronics,25.0,3.703431042776014
