transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
172,299,2023-06-01,Subscription Box,80.0,0.4102305297747022
173,575,2022-07-13,Home Goods,50.0,7.742382825901021
174,552,2023-07-26,Electronics,50.0,7.152717950848684
175,43,2022-08-10,Apparel,30.0,6.381225818176305
176,846,2023-05-06,Home Goods,50.0,8.69514410201543
177,464,2022-10-14,Accessories,50.0,8.092293191936403
178,207,2022-01-06,Apparel,25.0,4.00553871876812
179,505,2023-03-17,Home Goods,25.0,7.353955839511133
180,603,2022-10-02,Home Goods,25.0,2.3715684351478803
181,675,2024-10-29,Electronics,25.0,1.9611995735866705
182,197,2023-07-14,Apparel,30.0,0.563643713816876
183,873,2023-03-21,Accessories,50.0,0.04350986207894203
184,177,2023-01-16,Accessories,200.0,9.631008069032852
185,1000,2022-03-04,Electronics,50.0,1.9673323843775714
186,543,2024-05-06,Electronics,200.0,5.512405084066977
187,996,2023-09-14,Subscription Box,50.0,6.640490589710034
188,749,2023-12-30,Apparel,50.0,0.9566803221913778
189,140,2023-06-04,Subscription Box,30.0,0.6965709575914636
190,299,2022-10-13,Apparel,80.0,8.840239066469433
191,143,2024-02-27,Accessories,200.0,0.7795856460804784
192,735,2022-02-28,Subscription Box,80.0,5.587405458801503
193,948,2023-03-07,Subscription Box,50.0,8.988955078857607
194,531,2024-10-29,Apparel,200.0,1.0373534046798427
195,361,2022-04-09,electronics,200.0,9.770654398614466
196,700,2022-06-26,Apparel,50.0,6.013868166400206
197,768,2022-08-20,nan,50.0,4.002010565786041
198,577,2024-02-03,Subscription Box,25.0,9.064186504040201
199,87,2023-11-12,Electronics,50.0,0.5666229146956514
200,729,2024-02-12,Apparel,-50.0,6.269417606961055
201,782,2024-09-21,nan,30.0,2.027403751809269
202,198,2024-02-23,Accessories,80.0,6.8886163021602425
203,71,2022-02-17,Electronics,25.0,2.934905850859848
204,511,2023-10-19,electronics,,5.5362953793127945
205,110,2023-09-26,Subscription Box,80.0,0.6772868188852232
206,482,2023-05-24,Electronics,50.0,6.878064669983531
207,143,2023-09-03,Accessories,25.0,3.5847056325530757
208,823,2023-01-27,Electronics,25.0,5.460624796123056
209,416,2024-03-22,electronics,80.0,3.289778489258186
210,81,2024-09-17,Home Goods,25.0,9.738354425148465
211,801,2024-06-26,Subscription Box,80.0,0.3098111932860692
212,264,2022-05-04,home goods,80.0,6.78607119117302
213,941,2024-01-10,Electronics,30.0,3.9904339337164974
214,513,2023-05-28,Apparel,30.0,0.12111237719473644
215,952,2022-04-12,Accessories,50.0,7.263310793462282
216,619,2022-07-06,Electronics,25.0,3.6200044168456014
217,863,2022-12-27,Apparel,25.0,4.902760727405865
218,660,2024-12-20,home goods,30.0,4.4091354962608085
219,2,2024-03-20,nan,30.0,1.1866505788745563
220,858,2022-05-19,Home Goods,25.0,4.2755162719932605
221,859,2024-07-30,Electronics,200.0,6.034213212060834
222,481,2022-06-16,Home Goods,50.0,0.5441787583059798
223,945,2024-05-26,Apparel,200.0,4.620518882637873
224,350,2022-10-29,Accessories,50.0,2.763861021017686
225,380,2024-07-22,Electronics,,8.36676144893589
226,293,2022-05-30,Apparel,80.0,6.78520770486755
227,982,2022-08-28,Electronics,25.0,0.2853143443134021
228,31,2024-09-25,,200.0,9.507935292986625
229,117,2024-03-15,Home Goods,25.0,4.733768105239907
230,456,2024-02-19,Apparel,50.0,9.266103079137082
231,403,2024-10-04,Electronics,25.0,4.549706155389536
232,797,2022-08-21,Apparel,25.0,2.866848569204322
233,278,2023-03-20,Subscription Box,25.0,9.025639971489216
234,945,2023-05-02,Electronics,50.0,8.062570368807432
235,544,2023-12-31,Apparel,50.0,1.564720884864702
236,196,2024-09-30,Apparel,,6.195881886166862
237,70,2024-08-30,Electronics,200.0,1.8749809160363318
238,203,2022-06-05,Accessories,200.0,0.505761583816825
239,318,2024-07-13,Apparel,80.0,9.886836306154603
240,361,2024-04-16,Accessories,200.0,1.2212641462978324
241,376,2022-10-12,Electronics,200.0,1.1423757113414434
242,887,2022-02-04,Subscription Box,200.0,4.484868311610153
243,593,2022-09-02,Apparel,80.0,5.0886895197538164
244,941,2023-10-30,nan,25.0,3.447462019274271
245,48,2023-03-28,Accessories,50.0,7.78936515195054
246,48,2024-01-14,Electronics,200.0,3.147184953305222
247,890,2022-02-03,nan,50.0,3.846294345442689
248,455,2022-02-16,Electronics,80.0,4.332756087792415
249,495,2023-03-03,electronics,25.0,3.114257659340635
250,841,2023-09-26,Apparel,80.0,5.947629292859361
251,891,2023-01-25,Subscription Box,,6.766486773634419
252,686,2023-09-25,Apparel,50.0,4.0664888435198945
253,335,2024-01-31,Accessories,50.0,6.01763757158286
254,56,2022-07-30,Home Goods,80.0,7.542744955973144
255,780,2022-10-17,Apparel,200.0,9.512065286157894
256,170,2022-02-19,Home Goods,50.0,7.0090635371312695
257,209,2023-01-15,Electronics,25.0,3.4710385492171847
258,212,2022-11-25,Apparel,80.0,6.997639071295419
259,586,2024-05-02,Accessories,,7.913641092586658
260,774,2023-04-15,Electronics,50.0,3.4436808480831163
261,127,2024-02-02,Home Goods,200.0,2.4853328206246617
262,850,2023-08-13,Apparel,200.0,8.911635131338834
263,724,2023-07-12,Apparel,50.0,3.4599207891141925
264,896,2022-03-04,Home Goods,30.0,3.9633461245196178
265,307,2022-06-29,Apparel,25.0,8.059785719454814
266,216,2023-07-03,Home Goods,25.0,2.5237929466851314
267,35,2022-06-19,Subscription Box,50.0,0.033675013226157624
268,636,2024-10-08,Subscription Box,200.0,4.612838192222676
269,723,2023-05-19,Accessories,50.0,5.085966977688118
270,620,2024-12-28,Home Goods,50.0,1.301936852933565
271,467,2023-10-25,Electronics,80.0,2.658140488816448
272,112,2024-03-01,Accessories,200.0,0.9701588955364349
273,945,2022-06-21,nan,25.0,5.018907552923002
274,193,2024-07-20,Apparel,80.0,1.9647708856712676
275,366,2023-05-27,Apparel,200.0,2.504708984475341
276,596,2022-09-22,Apparel,25.0,5.585988287196648
277,281,2022-09-11,Electronics,200.0,0.22266681565011992
278,371,2023-01-08,Accessories,200.0,2.4567476716716263
279,196,2022-01-28,Apparel,80.0,0.07812431863268965
280,385,2022-10-13,Apparel,25.0,5.914885107468793
281,398,2022-08-06,Apparel,80.0,8.06188419232384
282,76,2024-05-24,Home Goods,50.0,3.7882940107247167
283,927,2024-12-07,Home Goods,50.0,7.275082209115964
284,184,2022-09-04,Accessories,50.0,6.073293640826081
285,659,2024-01-16,Accessories,50.0,4.75902522120346
286,100,2024-11-10,Apparel,50.0,3.4984044358001274
287,513,2023-05-02,Home Goods,50.0,5.741362139288383
288,592,2024-11-04,Apparel,50.0,8.321483649252846
289,592,2023-10-03,Accessories,200.0,4.871183007324154
290,114,2022-12-28,electronics,50.0,4.86179270980731
291,119,2023-05-12,Apparel,50.0,4.6935161016338744
292,261,2022-11-16,Home Goods,80.0,3.912509236716921
293,318,2023-12-20,Apparel,25.0,2.3962694621599088
294,663,2024-05-01,nan,50.0,2.244986127424146
295,900,2022-02-01,Electronics,50.0,0.9863661347176678
296,788,2024-04-16,Apparel,25.0,8.778769937247192
297,625,2023-04-14,Home Goods,50.0,8.858550574375904
298,7,2023-12-09,Home Goods,25.0,9.07099196866424
299,275,2023-02-02,Accessories,25.0,2.4548641200202725
300,567,2024-02-13,Home Goods,50.0,2.174231395890521
301,900,2024-08-30,Home Goods,80.0,4.318016638480348
302,915,2022-05-01,Home Goods,200.0,2.8565992913818716
303,424,2022-04-05,Accessories,30.0,1.4350070457959396
304,381,2024-10-16,Apparel,30.0,6.475737498968085
305,969,2024-04-04,Accessories,200.0,8.94532058531121
306,944,2023-08-29,Subscription Box,50.0,9.41954632793639
307,975,2022-09-17,,30.0,4.448873259537561
308,449,2022-07-22,Home Goods,200.0,1.803269180662912
309,311,2022-05-24,Subscription Box,80.0,6.497422957426833
310,715,2023-11-11,Electronics,50.0,2.3038723345762566
311,270,2023-04-09,Apparel,200.0,6.144645101737128
312,423,2024-02-28,Subscription Box,200.0,8.746282052566368
313,692,2022-12-01,Electronics,200.0,7.824980536262682
314,284,2022-02-18,Apparel,30.0,0.8498526703341736
315,796,2023-08-12,Electronics,50.0,9.126151486654791
316,229,2022-12-02,Accessories,,8.122096117005302
317,141,2023-09-17,Apparel,,5.982722761820872
318,455,2022-02-22,Apparel,200.0,9.433097886987792
319,142,2022-05-11,Accessories,50.0,7.898612788645685
320,353,2022-03-04,Home Goods,,8.679152332784954
321,358,2023-05-16,Accessories,50.0,1.5463898470650195
322,672,2022-02-20,Electronics,50.0,0.33467548948252657
323,618,2024-09-16,Apparel,25.0,4.473983562595089
324,251,2023-02-08,Accessories,50.0,1.3704843801696465
325,440,2022-04-17,electronics,80.0,8.446542451282891
326,456,2022-10-24,Accessories,200.0,4.973669225948578
327,581,2024-03-17,Accessories,25.0,7.197883694302865
328,144,2022-02-12,Home Goods,50.0,7.638830607291659
329,630,2022-01-22,Electronics,50.0,6.296418914267394
330,11,2022-05-26,Apparel,200.0,8.651856234793016
331,546,2023-06-12,Apparel,200.0,2.7429963048475403
332,347,2023-04-06,Apparel,25.0,4.6187246746494335
333,439,2023-05-04,Apparel,200.0,2.3501756697483653
334,653,2023-03-27,Electronics,200.0,1.524546484989694
335,124,2024-10-01,Accessories,50.0,8.933402098882793
336,465,2023-10-20,Electronics,50.0,7.6846852063794735
337,922,2023-04-17,Home Goods,200.0,6.759353943311935
338,375,2023-10-07,Accessories,80.0,4.592656444260642
339,400,2022-02-17,Electronics,200.0,3.388207596806353
340,220,2024-07-16,nan,200.0,3.570779256222324
341,724,2022-08-14,Electronics,200.0,4.155273199474829
342,732,2022-11-27,Subscription Box,30.0,7.710558491726176
343,477,2024-09-22,Home Goods,80.0,7.391599728211999
344,165,2022-04-24,Home Goods,80.0,7.982589337737683
345,410,2023-12-31,Apparel,80.0,5.498603240253274
346,602,2022-08-19,Apparel,50.0,2.4813753783470958
347,435,2022-08-27,Accessories,25.0,8.791564532216169
348,461,2023-04-16,Accessories,25.0,4.120302697626046
349,656,2022-12-17,Apparel,50.0,1.9757692504883928
350,613,2024-01-22,Apparel,200.0,4.251875811806326
351,922,2024-08-24,Subscription Box,50.0,8.137617125023631
352,830,2024-12-13,Electronics,80.0,1.3224329275820002
353,123,2023-09-17,Electronics,50.0,5.4100156395821095
354,975,2022-02-14,Electronics,50.0,8.505834983373576
355,1,2022-01-23,Apparel,30.0,8.870598798231148
356,679,2022-04-02,Apparel,50.0,7.123110455158343
357,303,2022-06-29,Accessories,200.0,6.059770751718789
358,531,2024-12-22,Electronics,50.0,0.2599757225681487
359,426,2024-07-24,Accessories,,7.502172094600513
360,633,2022-02-03,Electronics,50.0,2.0691036664783935
361,625,2023-12-22,Subscription Box,25.0,0.42623793108040875
362,797,2024-04-25,nan,50.0,1.3215181309574275
363,539,2022-08-11,Electronics,80.0,5.668948321427881
364,942,2022-07-20,Electronics,30.0,6.347800523671502
365,525,2022-06-03,Accessories,25.0,9.685573248928934
366,865,2022-09-20,Apparel,25.0,6.725834393638942
367,277,2022-07-16,nan,50.0,9.147666343943227
368,522,2023-05-23,Home Goods,50.0,4.117945501396952
369,15,2023-09-08,Accessories,200.0,2.4292377452504335
370,214,2024-12-05,Accessories,25.0,1.307556889829825
371,384,2022-05-15,Apparel,50.0,5.172486635496712
372,625,2023-04-22,Apparel,25.0,8.933938494587817
373,151,2023-09-01,Home Goods,200.0,4.068582728194755
374,2,2023-01-16,Electronics,25.0,9.747045903878991
375,550,2023-02-04,Electronics,200.0,0.47371961586149536
376,542,2022-03-22,Apparel,80.0,8.353583804225732
377,424,2022-08-01,Electronics,80.0,6.049300518693254
378,291,2023-09-17,Subscription Box,200.0,1.2785598857596103
379,200,2022-05-23,Accessories,80.0,0.9360650870549969
380,760,2023-07-20,Home Goods,200.0,1.7696929165243758
381,276,2022-02-07,Accessories,200.0,3.0494972773885145
382,665,2024-02-21,Subscription Box,80.0,1.5386477224475215
383,646,2022-10-02,Apparel,25.0,1.988898584686516
384,24,2023-10-04,Home Goods,200.0,9.652491369899725
385,811,2023-11-28,Apparel,50.0,9.083927490685165
386,208,2023-02-02,Electronics,50.0,0.7934526260531716
387,861,2024-11-11,Home Goods,30.0,1.6003636251590236
388,897,2022-09-11,Apparel,200.0,3.015426294301852
389,812,2023-02-16,Accessories,25.0,2.651837517189801
390,813,2022-08-14,Electronics,200.0,0.33520661622720493
391,385,2024-08-09,Accessories,25.0,5.6693766101993575
392,733,2024-11-03,nan,200.0,3.4809304223851836
393,839,2023-11-13,Apparel,25.0,7.760056321121082
394,198,2022-10-14,Accessories,50.0,4.780242884194415
395,254,2022-08-11,Home Goods,50.0,2.318955779663474
396,141,2022-06-10,Accessories,30.0,1.1105071191206661
397,340,2023-04-09,Apparel,50.0,5.207015416125953
398,229,2024-03-14,Home Goods,50.0,2.1530665213816294
399,968,2022-08-02,Subscription Box,25.0,1.9780541605304458
400,904,2022-04-14,Accessories,25.0,1.1760198402480337
401,235,2022-06-21,Apparel,200.0,4.336245376731243
402,545,2024-10-30,Electronics,50.0,7.036096879763053
403,627,2023-06-01,Electronics,50.0,8.20434580757802
404,739,2024-04-07,Apparel,25.0,3.4309527794070993
405,659,2024-06-16,Subscription Box,30.0,2.4448605800555523
406,471,2022-07-03,Subscription Box,25.0,2.6904789203755697
407,17,2023-10-15,Subscription Box,200.0,5.364098451715249
408,516,2024-08-11,Home Goods,30.0,3.5191894045071326
409,100,2024-06-11,Apparel,80.0,4.373202674468394
410,351,2022-01-01,Home Goods,80.0,9.72263087563202
411,11,2023-05-15,Home Goods,30.0,6.641598228976173
412,392,2024-01-02,Home Goods,80.0,4.0612349109310735
413,960,2024-09-28,Apparel,25.0,2.7450527248648804
414,232,2024-07-08,Apparel,80.0,5.430850743876868
415,786,2022-12-01,Electronics,,0.05545600674147555
416,698,2024-02-29,Electronics,25.0,4.0087523350305245
417,387,2023-11-21,Electronics,200.0,2.9198712580973405
418,543,2022-03-21,Apparel,,7.248817642304117
419,618,2022-03-28,Electronics,200.0,5.686525375335262
420,354,2024-01-16,Accessories,30.0,8.883026686741463
421,333,2022-10-06,Electronics,30.0,4.628186349510701
422,630,2024-05-10,Accessories,200.0,8.64433891525925
423,782,2022-03-09,Apparel,25.0,9.861909437687313
424,55,2024-09-13,Apparel,25.0,3.382238537691329
425,198,2022-03-06,Accessories,80.0,7.063032890136799
426,250,2022-12-18,Electronics,50.0,7.399768201482066
427,540,2024-05-13,Accessories,30.0,5.886859197316044
428,967,2023-06-26,Home Goods,25.0,1.3249079861711177
429,917,2023-09-07,Accessories,30.0,0.7544902026498901
430,395,2023-09-15,electronics,80.0,7.904883978928742
431,49,2022-04-06,Subscription Box,,8.081537270074609
432,73,2023-11-25,Apparel,200.0,4.249780007223371
433,309,2022-07-18,Home Goods,200.0,1.826786716898925
434,934,2024-04-04,Electronics,80.0,8.662181182585368
435,706,2023-10-20,Electronics,50.0,8.541544343759753
436,376,2024-01-29,Apparel,50.0,8.891314557096115
437,18,2024-11-28,Accessories,25.0,0.0673158788722561
438,572,2024-09-16,Apparel,30.0,7.471143185549005
439,425,2022-12-22,Home Goods,200.0,0.8001038220833745
440,554,2024-06-12,electronics,200.0,0.004687209319877983
441,481,2023-11-03,Accessories,200.0,9.203598178826017
442,631,2022-06-12,Apparel,,3.7836110944291637
443,958,2022-10-14,Home Goods,200.0,6.60985347445693
444,683,2024-05-20,Home Goods,80.0,9.982535391183557
445,990,2024-09-05,Electronics,200.0,9.000329436905584
446,530,2024-07-17,Subscription Box,,8.191555457998023
447,922,2022-03-29,Home Goods,30.0,4.9728752044749225
448,178,2022-07-04,Home Goods,80.0,9.300785440218167
449,479,2023-10-13,Apparel,200.0,5.282552080937775
450,50,2024-09-24,Subscription Box,80.0,4.76731837171719
451,704,2023-09-29,Accessories,80.0,9.328591036655792
452,104,2023-04-14,Accessories,50.0,7.61057240405165
453,283,2023-04-08,Home Goods,25.0,1.7567372997072306
454,125,2024-04-14,Electronics,50.0,2.9869504807528404
455,557,2023-07-31,Apparel,25.0,4.602155873840902
456,161,2022-07-08,nan,50.0,5.438015180706314
457,828,2024-07-10,Home Goods,80.0,5.914739166112753
458,849,2024-04-30,Home Goods,50.0,0.3712232521545311
459,434,2024-09-08,Accessories,25.0,0.9655816585993249
460,274,2024-01-17,Accessories,50.0,7.5289087297897215
461,115,2023-08-04,Apparel,200.0,2.7018817028873707
462,836,2023-06-20,Accessories,30.0,8.115305531388127
463,511,2024-07-05,Accessories,50.0,2.559792148607174
464,726,2024-07-26,Home Goods,25.0,5.050988863558835
465,804,2024-07-19,nan,30.0,3.774504827227002
466,978,2024-05-13,Home Goods,30.0,9.113044748998785
467,529,2023-04-16,Home Goods,200.0,5.532057831715575
468,199,2024-10-31,Apparel,200.0,8.811409779116445
469,881,2023-04-14,Accessories,,9.16830129759592
470,360,2023-05-12,Apparel,30.0,5.5306447041468765
471,302,2024-08-04,Subscription Box,200.0,0.6363137049571843
472,721,2022-07-20,Apparel,,7.214964611311965
473,668,2023-11-23,Accessories,200.0,0.2017507121430251
474,69,2024-02-29,Accessories,50.0,8.356679151688823
475,830,2024-09-09,Home Goods,25.0,3.039387287034805
476,263,2022-07-18,Accessories,50.0,3.5836499102192896
477,926,2022-03-04,nan,200.0,9.432381710646965
478,412,2022-07-12,Accessories,50.0,0.5089498301499118
479,32,2022-11-15,Apparel,80.0,9.112299665271877
480,305,2023-03-29,Apparel,50.0,0.6599472659204642
481,760,2024-01-11,Electronics,200.0,3.953695726749679
482,323,2022-10-22,Electronics,200.0,7.581272262747155
483,353,2024-10-17,Subscription Box,,9.949750303415023
484,953,2024-04-28,Apparel,200.0,2.3275137408918614
485,343,2024-03-22,Accessories,50.0,5.63382868555496
486,186,2022-04-15,Apparel,50.0,8.617270083239903
487,38,2023-08-13,Apparel,25.0,9.370619779042306
488,617,2023-09-13,Electronics,50.0,2.629583090660569
489,829,2024-04-29,Apparel,80.0,3.845282083178713
490,55,2022-12-23,Accessories,30.0,7.151861548451781
